Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status
T73490,2025-02-30,C4659,Smartphone,-4.0,,Cash,
T73491,2025-02-30,C3105,Tablet,7.0,,credit card,Completed
T73492,2022-01-16,C405,Headphones,-1.0,-569.2464362053288,pay pal,Completed
T73493,2024-05-18,C4259,Tablet,,,Credit Card,Failed
T73494,2023-13-01,C3175,Smartphone,9.0,758.4734112013091,creditcard,
T73495,2020-03-29,C733,Laptop,-9.0,196.41025145697526,credit card,Failed
T73496,2025-02-30,C3486,Smartphone,9.0,,Credit Card,
T73497,2023-13-01,C339,Smartphone,,619.3539663681643,Credit Card,completed
T73498,2025-02-30,C4650,Smartphone,4.0,-233.5627387168721,creditcard,Failed
T73499,2023-13-01,,Tablet,4.0,-271.1063605179976,pay pal,Completed
T73500,2022-04-05,C521,Smartphone,-8.0,,Cash,Pending
T73501,2023-13-01,C1037,Laptop,,821.3669635017119,PayPal,Failed
T73502,2020-01-08,C3496,Coffee Machine,247.0,-983.3681026643736,pay pal,complete
T73503,2025-02-30,C1586,Smartphone,178.0,521.2443034902801,creditcard,Pending
T73504,2025-02-30,C4860,Headphones,-6.0,-398.4832672379506,Cash,Completed
T73505,2025-02-30,C1684,Laptop,9.0,,PayPal,
T73506,2025-02-30,C4253,Smartphone,,960.7829087547229,credit card,Completed
T73507,2025-02-30,C511,Headphones,5.0,,credit card,Pending
T73508,2023-13-01,C2179,Headphones,,977.945851504658,Cash,
T73509,2023-13-01,C559,Tablet,10.0,-735.9373272802143,PayPal ,
T73510,2025-02-30,C1281,Laptop,-6.0,349.10301166256136,Cash,Pending
T73511,2025-02-30,,Tablet,9.0,625.9624142606074,Cash,Failed
T73512,2023-13-01,C3914,Laptop,-2.0,,credit card,Failed
T73513,,C4621,Tablet,-1.0,870.1798314292023,credit card,completed
T73514,2022-12-20,C1381,Smartphone,,,PayPal ,
T73515,2024-11-24,C361,Coffee Machine,-1.0,,Cash,Failed
T73516,2021-03-22,C234,Smartphone,-1.0,-553.1929813116733,pay pal,completed
T73517,2025-02-30,C2253,Headphones,-1.0,895.8007202936943,credit card,
T73518,,,Tablet,-10.0,,PayPal,Completed
T73519,2022-10-17,C4898,Coffee Machine,834.0,$-362.86,pay pal,Completed
T73520,2025-02-30,C4034,Headphones,997.0,,credit card,Pending
T73521,2023-13-01,C2059,Tablet,-9.0,446.2196749956507,Credit Card,Completed
T73522,2020-05-01,C3932,Smartpho,731.0,738.5123823097055,Credit Card,
T73523,2025-02-30,C517,Laptop,234.0,168.01422606178562,creditcard,
T73524,2025-02-30,C2667,Headphones,,580.7351799782724,PayPal,Failed
T73525,2025-02-30,C3607,Headphones,-10.0,216.53221916728063,pay pal,Completed
T73526,2023-13-01,C778,Coffee Machine,892.0,-543.6299693399166,PayPal,complete
T73527,2023-04-09,C2456,Tablet,-5.0,-443.2732856609074,creditcard,complete
T73528,2024-09-23,C2901,Laptop,446.0,-688.106592326578,PayPal ,Pending
T73529,2023-13-01,C2842,Tablet,902.0,-866.8658231880976,Cash,completed
T73530,2023-13-01,C673,Coffee Ma,-7.0,$-131.38,PayPal,complete
T73531,2020-03-25,C3044,Tablet,-6.0,-661.8082300652277,Cash,Pending
,2023-13-01,C1240,Headphones,-7.0,,PayPal,
T73533,2020-10-21,C2963,Headphones,3.0,-683.9105359562891,PayPal,Pending
T73534,2023-13-01,C069,Tablet,3.0,,Credit Card,Completed
T73535,2021-11-20,C2945,Coffee Machine,9.0,-53.80387762252792,PayPal,Pending
T73536,2022-08-05,C473,Headphones,4.0,$135.30,credit card,
T73537,2023-13-01,C4838,Headphones,-1.0,-534.060802065737,PayPal ,
T73538,2023-08-16,C1935,Smartphone,-10.0,-783.7205538499404,creditcard,completed
T73539,2023-13-01,C1373,Tablet,2.0,,creditcard,
T73540,2025-02-30,C3930,Headphones,1.0,,PayPal ,
T73541,,C1634,Laptop,-1.0,165.5807952930485,PayPal ,Completed
T73542,2021-12-23,C393,Smartphone,-6.0,666.8440936216019,pay pal,Pending
T73543,2023-13-01,C229,Headphones,425.0,420.77829278333036,Credit Card,Pending
T73544,2023-13-01,C763,Coffee Machine,4.0,630.0586687673169,Credit Card,Pending
T73545,2023-13-01,C924,Headph,7.0,-489.9490647308688,credit card,complete
T46165,2023-10-10,C4786,Headphones,964.0,-557.8677334271263,pay pal,completed
T73547,2023-13-01,C1844,Smartphone,702.0,,credit card,Failed
T73548,2023-13-01,C655,Smartphone,749.0,-635.0742866680998,Cash,Failed
T73549,2020-09-04,C092,Smart,6.0,-936.36831053963,credit card,Pending
T73550,2023-13-01,C2667,Tablet,6.0,-600.2021955429709,creditcard,complete
T73551,2022-11-06,C643,Tablet,537.0,-291.19656509660786,credit card,complete
T73552,2023-13-01,C2125,Coffee Machine,4.0,,Cash,Pending
T73553,2023-13-01,C4451,Headphones,803.0,-759.0365197813301,pay pal,Completed
T73554,2023-01-25,C1387,Tablet,-10.0,375.74983688279565,creditcard,
T73555,2023-13-01,,Tablet,398.0,738.2414373427093,PayPal ,complete
T73556,2023-13-01,C4689,Smartphone,427.0,878.4363408637224,Credit Card,Pending
T73557,2024-11-06,C920,Laptop,,-765.2849285637411,PayPal ,complete
T73558,,C4085,Headphones,889.0,,credit card,
T73559,2022-09-11,C4035,Headphones,-9.0,$492.24,pay pal,complete
T73560,2022-11-25,C2482,Smartphone,549.0,666.4006333857408,PayPal ,Completed
T73561,2025-02-30,C4852,Laptop,-8.0,-390.787113685957,PayPal ,Failed
T73562,2025-02-30,C866,Headphones,4.0,$-417.10,creditcard,Failed
T73563,,C1206,Tablet,-1.0,-194.85290090217688,credit card,Failed
T73564,2025-02-30,C2578,Laptop,2.0,,pay pal,
T73565,2024-03-16,C2323,Headphones,-1.0,,Cash,completed
T73566,2024-07-18,C1627,Smartphone,524.0,,PayPal,
T73567,2023-13-01,C2806,Coffee Machine,6.0,,Cash,Completed
T73568,2025-02-30,C3954,Laptop,-9.0,,Credit Card,Pending
T73569,2023-13-01,C509,Coffee Machine,-7.0,231.63509427386535,creditcard,completed
T73570,2023-13-01,C538,Laptop,7.0,,PayPal ,completed
T73571,2023-13-01,C3830,Laptop,,-96.21967409596277,pay pal,Completed
T73572,2023-13-01,C4531,Tablet,10.0,,credit card,completed
T73573,2025-02-30,C2439,Laptop,3.0,$-626.56,Cash,completed
T73574,2023-13-01,C4896,Laptop,-9.0,341.48486823301187,Credit Card,complete
T73575,,C4245,Smartphone,-3.0,504.1882184553281,PayPal,Completed
T73576,2025-02-30,C4823,Smartphone,3.0,,PayPal ,Failed
T73577,2023-13-01,C224,Coffee Machine,-9.0,,Credit Card,Completed
T73578,2020-12-06,C4302,Coffee Machine,560.0,513.1178405588181,PayPal ,Failed
T73579,2021-04-09,C1104,Smartphone,5.0,,credit card,completed
T73580,2022-02-08,C1262,Smartphone,-8.0,311.8396462996355,Credit Card,Failed
T73581,2025-02-30,C075,Laptop,2.0,-578.597950108416,creditcard,
T73582,2025-02-30,C2819,Smartphone,156.0,,pay pal,
T73583,2023-13-01,C533,Tablet,-5.0,584.9889712585139,creditcard,Pending
T73584,2020-08-12,C4138,Smartphone,-9.0,,PayPal ,Completed
T73585,2023-13-01,C947,L,992.0,$763.68,PayPal ,
T73586,2022-12-31,,Tablet,-3.0,,PayPal ,Completed
T73587,2023-13-01,C3529,Tablet,-1.0,-185.1811025809543,Cash,complete
T73588,2025-02-30,C242,Headphones,3.0,-706.3737271818886,Credit Card,Failed
T73589,2025-02-30,C4129,Smartphone,9.0,,creditcard,Failed
T73590,2023-13-01,C763,Coffee Machine,9.0,-474.8164003059336,creditcard,Completed
T73591,2023-09-15,C899,Laptop,-9.0,363.02970950912163,Cash,Completed
T73592,2025-02-30,C2952,Headphones,367.0,-500.7154033331348,Credit Card,completed
T73593,2025-02-30,C2876,Laptop,688.0,-650.6626579918068,credit card,Pending
T73594,2020-10-05,C4975,Coffee Machine,,201.55331828254504,PayPal,complete
T73595,,C1081,Smartphone,2.0,,Credit Card,Failed
T73596,2020-09-06,C2070,S,4.0,-63.63432761536649,pay pal,
T73597,2025-02-30,C3946,Headphones,,393.9246466283431,credit card,completed
T73598,2025-02-30,C2933,Laptop,6.0,$474.29,Cash,completed
T73599,2023-09-12,C644,Smartphone,,-879.529386997779,Credit Card,complete
T73600,2023-13-01,C170,Smartphone,-2.0,441.7386485548503,creditcard,
T73601,2025-02-30,C2471,Smartphone,1.0,-916.5972748100749,credit card,completed
T73602,2021-05-25,,Coffee Machine,859.0,-359.7292815115296,Cash,complete
T73603,2021-12-13,C2130,Coffee Machine,-1.0,,pay pal,Pending
T73604,2023-13-01,C2029,Headphones,-8.0,-67.27548960372064,creditcard,complete
T73605,2025-02-30,C2944,Headphones,913.0,290.51573461373107,PayPal ,completed
T73606,2025-02-30,C4592,Tablet,306.0,-159.621403398928,pay pal,completed
T73607,2022-11-01,C1768,Headphones,712.0,-135.43454133919613,pay pal,Pending
T73608,2020-06-17,,Cof,10.0,$-920.09,PayPal ,Failed
T73609,2023-13-01,C3034,Coffee Machine,-2.0,794.8567356292118,PayPal,
T73610,2025-02-30,,Tablet,-4.0,-186.57716175846508,Credit Card,
T73611,2022-04-06,C058,Tablet,733.0,,creditcard,completed
T73612,2025-02-30,C1015,Headphones,-7.0,,pay pal,completed
T73613,2021-09-05,C3669,Laptop,411.0,150.7087676902023,Credit Card,
T73614,,C3180,Headphones,-5.0,,PayPal,Failed
T73615,2023-13-01,C707,Smartphone,-1.0,,Cash,complete
T73616,2025-02-30,C423,Tablet,1.0,585.8677608286862,PayPal,completed
T73617,2025-02-30,C559,Tablet,5.0,-733.9526564682741,credit card,
T73618,,C732,Coffee Machine,395.0,,Cash,Failed
T73619,2023-13-01,C4728,Laptop,-9.0,,creditcard,Completed
T73620,2023-13-01,C3554,Laptop,826.0,-501.77563052478155,PayPal,completed
T73621,2025-02-30,C4641,Laptop,9.0,$-566.55,PayPal,Completed
T73622,2023-13-01,C991,Coffee Machine,,,creditcard,Completed
T73623,2023-02-19,C1862,Laptop,-8.0,-427.9489696641075,creditcard,Pending
T73624,2024-05-30,C1181,Laptop,835.0,-718.3134813624163,Credit Card,Failed
T73625,2022-09-06,C256,Tablet,-10.0,$990.98,Cash,complete
T73626,2025-02-30,C2957,Coffee Machine,387.0,-154.15765537155244,Cash,Failed
T73627,2020-02-09,C1142,Tablet,617.0,,pay pal,Failed
T73628,2025-02-30,,Smartphone,-9.0,518.6332521822255,pay pal,Pending
T73629,2023-13-01,C3253,Coffee Mac,-2.0,163.98666212872797,creditcard,completed
T73630,2025-02-30,C3452,Smartphone,356.0,,credit card,Failed
T73631,2025-02-30,C2461,Smartphone,-5.0,,credit card,completed
T73632,2023-13-01,C2375,Tablet,446.0,,Credit Card,Completed
T73633,2025-02-30,C2270,Headphones,752.0,$-140.07,pay pal,Failed
T73634,2025-01-18,C2992,Smartphone,2.0,944.6950118591565,pay pal,completed
T73635,2023-01-10,C4648,Laptop,-2.0,-759.9917449978404,PayPal ,complete
T73636,2023-13-01,C713,Laptop,570.0,129.25872653387898,PayPal,complete
T73637,2022-04-17,C823,Coff,848.0,845.6696618419363,PayPal ,complete
T73638,2022-01-02,C1188,Laptop,7.0,-764.702582730081,creditcard,Completed
T73639,2025-02-30,C2565,Coffee Machine,9.0,,PayPal ,Pending
T73640,2023-13-01,C663,Laptop,7.0,718.1836709952398,credit card,
T73641,2024-04-25,C3752,Coffee Machine,635.0,-660.7462656473954,Cash,complete
T73642,2021-03-30,,Coffee,232.0,883.8216526874853,pay pal,complete
T73643,2023-13-01,C3473,Coffee Machine,-4.0,,creditcard,complete
T73644,2023-13-01,C1606,Laptop,281.0,,PayPal ,Completed
T73645,2023-13-01,C935,Tablet,-1.0,-462.78705142746537,Credit Card,Failed
T73646,2025-02-30,C2236,Laptop,734.0,,PayPal ,Completed
T73647,2025-02-30,C1577,Coffee Machine,,-486.9970484124764,pay pal,complete
T73648,2025-02-30,C4765,Tablet,,377.27884470790457,Cash,complete
T73649,2023-13-01,C2646,Smartphone,9.0,72.12589694628247,PayPal,Failed
,2025-02-30,C2793,Coffee Machine,-9.0,,credit card,Pending
T73651,2023-13-01,C2036,Coffe,-2.0,,credit card,completed
T73652,2025-02-30,C4098,Headphones,7.0,-885.6772694299926,credit card,Completed
T73653,2023-13-01,C1096,Coffee Machine,326.0,$100.90,Cash,Failed
T73654,2025-02-30,C4874,Laptop,8.0,146.5832884569136,Cash,
T73655,2023-09-23,C3392,Smartphone,8.0,$-730.27,credit card,Completed
T73656,2025-02-30,C4790,Coffee Machine,931.0,701.8044578465974,Credit Card,complete
T73657,2020-10-22,C907,Smartphone,3.0,730.4720419379195,PayPal,Completed
T73658,2025-02-30,C1635,Coffee Machine,916.0,574.7963198093585,creditcard,
T73659,2020-11-11,C4670,Laptop,-6.0,-91.80457607820438,creditcard,Failed
T73660,2023-09-01,C4563,Tablet,9.0,,Credit Card,complete
T73661,2022-11-23,C4627,Laptop,5.0,674.7286209412872,credit card,complete
T73662,2021-10-05,C2773,Laptop,-10.0,679.8419503956545,credit card,complete
T73663,2025-02-30,C633,Smartphone,1.0,-383.63854134645715,Credit Card,Failed
T73664,2022-08-24,C3242,Coffee Machine,-9.0,270.6374146576794,creditcard,complete
T73665,2021-12-18,C3136,Smartphone,,,credit card,Failed
T73666,2023-13-01,C2099,Coffee Machine,5.0,,credit card,Failed
T73667,2025-02-30,C2187,Laptop,240.0,322.22472727593754,Credit Card,Pending
T73668,2021-07-09,C1533,Tablet,-1.0,,PayPal,completed
T73669,2023-01-26,C2497,Headphones,5.0,-944.3713723386824,pay pal,Completed
T73670,2023-13-01,C3681,Headphones,5.0,361.44830058553356,PayPal,completed
,2023-13-01,C4219,Smartphone,4.0,-306.27890500442504,Cash,Pending
T73672,2025-02-30,C4133,Lapto,201.0,,creditcard,Failed
T73673,2024-01-07,C4002,Headphones,-3.0,,PayPal ,Completed
T73674,2025-02-30,C2216,Headphones,-4.0,-767.1216624442618,credit card,Pending
T73675,2025-02-30,C1102,Coffee Machine,-5.0,-664.6492135370738,Cash,complete
T73676,2023-13-01,C3620,Smartphone,-2.0,,creditcard,Pending
T73677,2023-13-01,C4657,Tablet,-6.0,,PayPal ,
T73678,2023-13-01,C1068,Laptop,2.0,$-218.56,PayPal ,Pending
T73679,2023-13-01,C3774,Smartphone,959.0,$690.17,Cash,complete
T73680,2023-02-18,C2862,Coffee Machine,349.0,974.1960092105011,Credit Card,complete
T73681,2023-13-01,C2244,Laptop,-10.0,-228.39049789212993,credit card,Completed
T73682,2023-13-01,C1944,Coffee Machine,-3.0,-53.41403716913851,creditcard,Pending
T73683,2023-13-01,C2787,Tablet,786.0,,PayPal,Completed
T73684,2025-02-30,C1133,Coffee Machine,5.0,,pay pal,Failed
T73685,2020-05-10,C4198,Tablet,-7.0,,PayPal ,Failed
T73686,2025-02-30,C2294,Coffee Machine,597.0,,pay pal,
T73687,2021-09-03,C3979,Tablet,785.0,-749.3801602233027,Cash,Completed
T73688,2023-13-01,C4177,Coffee Machine,3.0,-629.2714698294208,creditcard,completed
T73689,2025-02-30,C2117,T,-6.0,533.253077057429,PayPal ,
T73690,2025-02-30,C3543,Laptop,-6.0,105.3298529369958,credit card,completed
T73691,2023-13-01,C032,Coffee Machine,-4.0,641.4034991762551,pay pal,completed
T73692,2023-13-01,C2941,Smartphone,,206.19623726490394,PayPal ,completed
T73693,2025-02-30,C3145,Laptop,836.0,,PayPal ,
T73694,2023-13-01,C078,Headphones,847.0,154.4220965952818,PayPal ,completed
T73695,2025-02-30,C2958,Tablet,9.0,,credit card,completed
,2023-13-01,C3984,Laptop,5.0,,pay pal,
T73697,2023-13-01,C1251,Coffee Machine,105.0,-313.8048090067391,pay pal,completed
T73698,2023-13-01,C878,Smartphone,8.0,,Credit Card,complete
T73699,2025-02-30,C4906,Tablet,445.0,,Credit Card,Pending
T13746,2023-06-10,C3131,Coffee Machine,-8.0,-709.7403604632236,pay pal,Completed
T73701,2024-04-29,C4415,Coffee Machine,5.0,$-790.33,credit card,
T28985,2023-13-01,C1059,Headphones,862.0,902.6838453589253,pay pal,completed
T73703,2023-11-29,C3696,Headpho,8.0,-971.9810388215253,PayPal ,Failed
T73704,2025-02-30,C4839,Tablet,700.0,945.0366627616249,Cash,Pending
T73705,2023-13-01,C2011,Headphones,,,credit card,Pending
T73706,2023-13-01,C292,Coffee Machine,,-932.923172048042,pay pal,Completed
T73707,2021-11-16,C1571,Laptop,,296.1644387816466,credit card,completed
T73708,2023-13-01,C817,Laptop,-3.0,$928.32,PayPal,
T73709,2024-05-26,C2750,Coffee Mach,734.0,,Credit Card,completed
T73710,2023-13-01,C1079,Smartphone,164.0,-259.21277742471534,creditcard,complete
T73711,2021-12-02,C1124,Smartphone,7.0,-761.4901073675804,pay pal,Pending
T73712,2024-06-14,C2846,Laptop,400.0,$250.33,Cash,completed
T73713,2025-01-28,C4689,Tablet,-1.0,,PayPal ,Completed
T73714,2025-02-30,C1567,Tablet,-6.0,-95.09072471540844,Credit Card,Completed
T73715,2023-13-01,C2322,Laptop,-10.0,$849.20,Credit Card,Pending
T73716,2025-02-30,C2762,Headphones,-3.0,,Cash,Completed
T73717,2022-06-03,C2290,La,267.0,,PayPal ,
T73718,2025-02-30,C293,Headphones,489.0,524.1411213493697,credit card,Completed
T73719,2025-02-30,C2800,Smartphone,-3.0,948.6384746187636,credit card,Failed
T73720,2023-13-01,C555,Smartphone,-1.0,-214.59778411023228,credit card,Failed
T73721,2023-13-01,C2387,Headphones,-1.0,,pay pal,
T73722,2021-02-20,C3651,Tablet,304.0,704.3003456081452,creditcard,completed
T73723,2025-02-30,C696,Smartphone,645.0,-575.1502451374163,PayPal,Failed
T73724,2025-02-30,C1292,Laptop,-10.0,,PayPal ,Failed
T73725,2023-13-01,C1958,Headphones,990.0,,pay pal,Pending
T73726,2025-02-30,C4478,Tablet,10.0,842.6189072238127,credit card,Failed
T73727,2023-04-13,C4267,L,651.0,,creditcard,
T73728,2025-02-30,C2865,Headphones,-2.0,155.543971666859,credit card,completed
T73729,2025-02-30,C1764,Smartphone,4.0,,credit card,Pending
T73730,2025-02-30,C3692,Laptop,2.0,,PayPal ,
T73731,2023-13-01,C4282,Coffee Machine,5.0,-224.15805458113016,Credit Card,completed
T73732,2021-07-09,C363,Headphones,-9.0,,pay pal,completed
T73733,2023-13-01,C2606,Smartphone,8.0,640.6337078375439,PayPal,Failed
T73734,2025-02-30,C296,Headphones,-6.0,,creditcard,
T73735,,C4772,Headphones,-7.0,498.46950819844477,Cash,Pending
T73736,2020-07-11,C2504,Coffee Machin,-6.0,,creditcard,Pending
T73737,2025-02-30,C3972,Headphones,4.0,-124.88787751311293,PayPal,
,2023-13-01,C2907,Smartphone,400.0,-94.13791551163479,PayPal ,
T73739,2021-11-06,C1905,Smartphone,-2.0,353.159586601333,PayPal ,completed
T73740,2021-03-28,C330,Tablet,507.0,-245.41999040229985,PayPal ,completed
T73741,,C3002,Laptop,-3.0,-253.881990306994,PayPal,complete
T73742,2025-02-30,,Headphones,5.0,-747.4017092275151,creditcard,Completed
T73743,2020-09-13,C4034,Coffee Machine,353.0,292.34106676282266,pay pal,completed
T73744,2025-02-30,C1886,Laptop,2.0,,Credit Card,Pending
T73745,2025-02-30,,Coffee Machine,1.0,,Cash,
T73746,2025-02-30,C483,Coffee Machine,7.0,,Cash,complete
T73747,2025-02-30,C1067,Coffee Machine,-8.0,-731.5760289471156,PayPal ,Completed
T73748,2021-05-18,C1020,Smartphone,738.0,$893.19,Credit Card,complete
T73749,2025-02-30,C1092,Cof,966.0,-232.86724262125983,PayPal,Pending
T73750,2025-02-30,C360,Smartphone,3.0,681.3169167216465,Credit Card,
T73751,2025-02-30,C4430,Tablet,907.0,-203.442198991738,credit card,Failed
T73752,2022-07-27,C1727,Smartphone,7.0,,pay pal,Completed
T73753,2020-08-13,C3932,Headphones,647.0,,creditcard,Failed
T73754,2023-13-01,C3703,Smartphone,6.0,,PayPal ,Pending
T73755,2022-04-08,C2058,Tablet,254.0,506.3119204441485,Cash,
T73756,2025-02-30,C1937,Headphones,1.0,-372.38193340345106,PayPal,Completed
T73757,2025-02-30,C2204,Laptop,-7.0,,PayPal,Pending
T73758,2025-02-30,C3682,Headphones,103.0,405.3258583219118,credit card,complete
T73759,2025-02-30,C3838,Coffee Machine,499.0,,PayPal ,Failed
T73760,2025-02-30,C4045,Tablet,-5.0,500.2395305746146,PayPal,complete
T73761,2025-02-30,C2367,Smartphone,891.0,496.1779024096317,Cash,
T73762,2023-13-01,C4618,Tablet,-1.0,,Credit Card,Failed
T73763,2025-02-30,C2150,Tablet,306.0,,Cash,complete
T73764,2023-13-01,C536,Laptop,942.0,-540.2182288085595,Credit Card,Pending
T73765,2025-02-30,C615,Headphones,,,pay pal,completed
T73766,2023-13-01,C1103,Coffee Machine,644.0,-998.1827992381565,pay pal,Failed
,2023-13-01,C3626,Smartphone,-3.0,496.84969525646704,PayPal ,
T73768,2025-02-30,C1032,Coffee Machine,-10.0,-561.4110546401685,pay pal,Failed
T73769,2021-02-09,C1468,Tablet,10.0,927.6290141012252,Cash,complete
T73770,2023-13-01,C3418,Lap,793.0,391.27168406005694,PayPal ,complete
T67954,2025-02-30,C4631,Tablet,-5.0,$194.18,PayPal ,completed
,2023-04-11,C1928,Headphones,435.0,-121.21954772941683,PayPal,complete
T73773,2020-08-21,C4148,Laptop,6.0,-634.2273934967054,creditcard,Completed
T73774,2025-02-30,C848,Smartphone,-1.0,66.39669005186073,PayPal,Pending
T73775,2024-07-29,C2784,Coffee Machine,-3.0,221.64388322736835,pay pal,complete
T73776,2025-02-30,C4230,Smartphone,-8.0,,PayPal,Pending
T73777,2023-13-01,C4525,Coffee Machine,621.0,,Cash,
T73778,2023-01-07,C3932,Smartphone,-4.0,,pay pal,complete
T73779,2023-13-01,C2251,Coffee Machine,10.0,,PayPal ,complete
T73780,2025-02-30,C1710,Tablet,10.0,,pay pal,
T73781,2025-02-30,C2705,Coffee Machine,144.0,$-737.53,creditcard,completed
,2021-06-12,C4032,Tablet,-3.0,,Cash,Completed
T73783,2023-13-01,C1261,Tablet,617.0,284.39656881059926,pay pal,Completed
T73784,2021-12-12,C1645,Coffee Machine,9.0,286.9151659449245,PayPal,completed
T73785,2025-02-30,C4747,Smartphone,-10.0,-114.51835286834512,credit card,
T73786,2024-05-21,C2368,Tablet,-9.0,,Cash,complete
T73787,2025-02-30,C4168,Headphones,-4.0,365.16281764123227,credit card,Pending
T73788,2023-13-01,C3892,Smartphone,369.0,459.75601688345296,creditcard,Completed
T73789,2025-02-30,C4611,Headphones,-9.0,-203.79470421709448,PayPal,Completed
T73790,2025-02-30,,Laptop,292.0,174.64555797966804,PayPal ,complete
T73791,2023-13-01,C2659,Smartphone,7.0,,creditcard,Failed
T73792,,C2811,Laptop,4.0,,pay pal,
T73793,2025-02-30,C1943,Laptop,770.0,464.694193436953,credit card,complete
T73794,2025-02-30,C1229,Tablet,260.0,-781.9674799905004,PayPal,completed
T73795,2021-12-30,C882,Coffee Machine,2.0,-280.33476370032963,Credit Card,Failed
T73796,2025-02-30,C2519,Tablet,-3.0,,pay pal,Failed
T73797,,C2663,Tablet,-1.0,-875.0374172929542,PayPal ,Completed
T73798,2021-11-05,C4990,Headphones,6.0,$570.83,pay pal,
T73799,2023-13-01,C3000,T,773.0,431.6371145940644,Credit Card,Pending
T73800,2020-01-06,C3791,Laptop,-6.0,-932.795591189683,PayPal,complete
T73801,2025-02-30,C2210,Tablet,109.0,-959.5430670685658,creditcard,
T73802,2022-10-27,C2077,Tablet,8.0,,Credit Card,completed
T73803,2023-13-01,C2970,Tablet,8.0,-689.5493104834799,Cash,Completed
T73804,2023-13-01,C3076,Coffee Machine,780.0,,creditcard,
T73805,2023-13-01,C4178,Laptop,-5.0,,Credit Card,
T73806,2025-02-30,C649,Laptop,3.0,-438.18122721567784,PayPal ,Failed
T73807,2023-13-01,,Headphones,-7.0,175.5984644926822,pay pal,Completed
T73808,2023-13-01,C336,Headphones,975.0,,PayPal,Completed
T73809,2023-13-01,C2247,Coffee Machine,7.0,629.044339367974,credit card,Failed
T73810,2025-02-30,C3700,Laptop,291.0,,Cash,Failed
T73811,2024-06-17,C2271,Smartphone,603.0,892.0092380677345,credit card,Failed
T73812,2025-02-30,C3703,Smartphone,-8.0,,credit card,Completed
T73813,2025-02-30,C2457,Smartphone,-8.0,,Credit Card,
T73814,2023-13-01,C107,Tablet,6.0,-319.96933387369825,credit card,completed
T73815,2023-13-01,,Tablet,8.0,-100.73021197853643,credit card,Completed
T73816,2023-13-01,C2901,Tablet,10.0,,PayPal,Completed
T73817,2022-08-25,C3662,Laptop,897.0,-642.5762574334321,pay pal,
T73818,2025-02-30,C3504,Coffee Machine,171.0,,PayPal,completed
T73819,2023-13-01,C4739,Smartphone,5.0,-498.1669571683422,Credit Card,completed
T73820,2025-02-30,C4869,Tablet,7.0,686.651374849744,creditcard,completed
T73821,2023-13-01,C4097,Headphones,448.0,,PayPal ,
T73822,2023-13-01,C3128,Coffee Machine,436.0,426.28829313444703,creditcard,
T73823,2023-13-01,C1028,Coffee Machine,6.0,,Credit Card,
T73824,2023-13-01,C1321,Tablet,-6.0,,PayPal,Failed
T73825,2022-01-17,C156,Tablet,572.0,-198.4899030375076,Cash,
T73826,,C3676,Smartphone,-6.0,374.026751145019,pay pal,completed
T73827,2023-13-01,C1298,Laptop,4.0,$-161.44,Cash,
T73828,,,Headphones,,$-511.28,Cash,Pending
T73829,2025-02-30,C3006,Headphones,2.0,,creditcard,
T73830,2023-13-01,C2249,Headphones,-5.0,,Cash,Completed
,2023-13-01,C2334,Smartphone,4.0,-149.39238285127828,Cash,Pending
T73832,2023-13-01,C4347,Headphones,895.0,,PayPal ,
T73833,2023-13-01,C3863,Tablet,-8.0,776.2423698011883,credit card,
T73834,2023-13-01,C2692,Tablet,4.0,,PayPal,complete
T73835,2023-04-18,C3089,Coffee Mach,2.0,-69.88660681918122,Credit Card,Failed
T73836,2023-13-01,C3084,La,364.0,53.013570338492386,creditcard,Completed
T73837,2024-01-19,C3391,Headphones,771.0,124.24719537439364,Credit Card,
T73838,2023-13-01,C650,Coffee Machine,-10.0,103.86135305177143,PayPal,complete
T73839,,C1957,Headphones,339.0,443.8751832410937,PayPal ,complete
T73840,2022-04-18,C4447,Smartphone,5.0,114.85641416719763,PayPal,Pending
T73841,2023-13-01,C1208,Coffee Machine,-5.0,579.9114742892153,PayPal ,Pending
T73842,2023-13-01,C1547,Lap,-4.0,73.16758664491996,credit card,Completed
T73843,2020-11-12,C2134,Laptop,-3.0,405.4330560635055,PayPal ,Completed
T73844,2025-02-30,C986,Smartphone,1.0,,PayPal ,completed
T73845,2024-12-16,C3402,Laptop,-10.0,,PayPal,Completed
T73846,2023-13-01,C3511,Smartphone,-2.0,769.265992759138,Cash,Failed
T73847,2022-06-01,C4029,Tablet,-8.0,-181.47212347469906,Cash,
T73848,2023-13-01,C2334,Coffee Machine,-6.0,-220.67839629466368,creditcard,complete
T73849,2023-13-01,C2466,Smartphone,4.0,,Credit Card,Failed
T73850,2022-04-11,C4145,Headphones,-8.0,991.3612634869459,Cash,completed
T73851,2023-13-01,C1714,Coffee Machine,6.0,114.16848110014159,credit card,completed
T73852,2025-02-30,C4317,Tablet,238.0,-277.927159607191,Credit Card,Failed
T73853,2023-13-01,C2793,Headphones,378.0,-474.5515363508307,Cash,complete
T73854,2025-02-30,C4942,Smartphone,-9.0,654.1956960432512,PayPal ,completed
T73855,2023-04-18,C3893,Laptop,-5.0,938.0254330418231,pay pal,Failed
T73856,2024-04-26,C279,Headphones,768.0,-124.40631457010568,PayPal,Pending
